Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Slovak Republic,SVK,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.80000305,90.77999878,90.79000092,90.90000153,90.88999939,90.91999817,90.80999756,90.73999786,89.76999664,89.04000092,88.41999817,88.11000061,87.09999847,83.94999695,82.77999878,83.23999786,82.72000122,81.52999878,79.63999939,78.68000031,79.05999756,80.08999634,79.73000336,80.13999939,80.91000366,80.66999817,80.76999664,81.09999847,80.69000244,
Slovenia,SVN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.05000305,81.83999634,81.80000305,79.69999695,80.73000336,80.01999664,79.26999664,78.06999969,78.95999908,81.38999939,80.27999878,80.98000336,83.48000336,82.20999908,82.76999664,81.38999939,81.91999817,83.48999786,80.97000122,80.02999878,80.33000183,80.87000275,80.40000153,79.29000092,80.98000336,82.77999878,82.94000244,82.02999878,82.98000336,
Sweden,SWE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.48000336,82.33999634,82.22000122,82.48000336,82.77999878,82.69999695,83.52999878,84.20999908,83.79000092,84.31999969,84.80999756,84.69999695,85.04000092,84.97000122,84.66999817,84.84999847,85.09999847,85.56999969,85.26000214,85.02999878,85.61000061,85.44999695,85.44999695,85.91000366,86.05999756,86.45999908,86.41000366,86.51999664,86.36000061,
Eswatini,SWZ,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.41999817,85.34999847,85.13999939,85.05000305,84.80000305,84.62999725,84.19000244,83.37999725,82.65000153,81.79000092,80.80999756,80.05000305,79.41999817,78.59999847,78.08999634,77.62000275,77.05000305,76.41999817,75.62000275,75.11000061,74.37000275,73.72000122,73.09999847,72.16000366,71.22000122,70.40000153,70.37999725,70.38999939,70.36000061,
Sint Maarten (Dutch part),SXM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88999939,49.38999939,49.45000076,49.77000046,50.00999832,50.06000137,49.99000168,50.45999908,49.68999863,49.25,49.79999924,50.56000137,50.61000061,51.38999939,52.47000122,53.36999893,51.52000046,60.11999893,59.38999939,61.29000092,59.5,58.15999985,55.68000031,54.24000168,53.72999954,53.68999863,53.75,54.36999893,55.09000015,
Turks and Caicos Islands,TCA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.149999619,9.039999962,8.649999619,8.75,8.81000042,8.760000229,8.859999657,8.920000076,8.880000114,8.619999886,9.109999657,9.449999809,10.40999985,13.35000038,14.71000004,15.23999977,15.67000008,15.93999958,14.44999981,16.22999954,16.53000069,17.29999924,15.71000004,16,15.88000011,14.02000046,13.02999973,12.77000046,12.71000004,
East Asia & Pacific (IDA & IBRD countries),TEA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.37545406,29.43443814,30.6224821,31.76720461,32.8458765,33.88387384,34.73511727,34.84436241,35.2711856,35.9118361,37.0309995,37.78515471,38.59329367,40.05732036,41.38069284,42.76144419,44.33856024,45.40791666,46.53609903,47.72297411,48.99494993,50.06505891,50.98724594,51.69421183,52.74098793,53.36623807,53.77737004,54.40792753,55.3879004,
Europe & Central Asia (IDA & IBRD countries),TEC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45338196,81.58002339,80.64450208,79.67523028,78.76221012,78.06752991,76.69690699,76.10841185,73.29601306,73.19470757,73.46465005,74.07306991,74.10917797,74.60945666,74.88043712,75.30844678,75.9884384,76.42621749,76.07116191,76.83718287,76.94438075,77.27991581,77.15856142,77.55350539,77.83209181,77.86968581,78.2089453,78.45056015,78.0911765,
Togo,TGO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69999981,15.47000027,15,15.21000004,15.51000023,15.61999989,15.84000015,15.35000038,15.25,15.69999981,15.44999981,15.61999989,16,15.89999962,15.53999996,16.12000084,17.27000046,18.15999985,19.36000061,20.82999992,22.95000076,24.60000038,26.60000038,28.45000076,30.35000038,32.43999863,34.25999832,35.18000031,35.84000015,
Thailand,THA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97999954,33.81000137,36.79999924,37.36000061,38.31999969,40.52999878,39.70999908,37.47000122,38.81000137,40.18999863,40.83000183,40.56000137,40.88000107,44.61000061,44.59999847,44.40999985,44.66999817,43.79999924,45.74000168,45.63000107,43.08000183,42.34999847,45.33000183,47.88999939,48.93000031,49.33000183,49.43999863,48.65000153,49.68999863,
Tajikistan,TJK,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.80000305,70.91000366,69.70999908,67.69000244,65.66000366,62.72000122,60.29999924,58.56000137,56.91999817,56,55.90999985,56.29000092,57,58,58.61999893,59.59999847,60.52999878,61.34000015,61.74000168,62.5,63.11999893,64.04000092,65.09999847,66.11000061,67.22000122,68.55000305,69.68000031,71.41000366,72.94000244,
Turkmenistan,TKM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.23999786,73.65000153,72.33999634,70.86000061,68.73999786,67.58000183,64.51000214,62.74000168,62.16999817,60.43000031,60.20000076,59.59999847,58.72999954,58.34999847,58.31999969,59.25999832,60.13999939,61.20000076,61.84999847,62.75,63.79000092,64.91999817,65.93000031,66.87999725,67.66999817,68.51000214,69.26000214,69.87000275,70.48000336,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86638373,56.66535496,56.65088734,57.39239155,57.80834177,58.25148638,58.24659878,58.4687571,58.10933635,58.64511327,58.66906736,58.63392145,58.74372798,59.29673792,59.82672027,60.61843021,61.59805799,62.16148029,61.74486317,61.97451925,62.06829081,62.67302699,62.65537094,62.89456109,62.4203264,61.96175765,61.43323621,61.23004153,61.12952661,
Timor-Leste,TLS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67000008,24.43000031,25.28000069,26.29000092,27.46999931,29.17000008,30.29000092,30.57999992,24.90999985,27.10000038,30.43000031,28.14999962,27.05999947,25.70000076,25.75,24.03000069,26.21999931,28.90999985,31.77000046,34.50999832,35.84999847,37.34000015,37.88000107,39.02000046,39.86999893,40.95999908,39.81000137,39.22000122,39.88000107,
Middle East & North Africa (IDA & IBRD countries),TMN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.19104701,57.18465496,57.09949918,57.31155992,57.136159,57.67106698,57.94068838,57.75155174,57.63922697,57.55626281,57.4604156,56.84833889,56.87539882,57.00308999,58.18257025,59.53013016,59.05098246,60.0182269,60.49521918,61.50753888,61.0041442,61.29978541,61.26768826,61.16176599,61.60744804,62.75899982,62.28462135,62.12038969,61.79253383,
Tonga,TON,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.68000031,41.74000168,42.13000107,42.56999969,42.99000168,43.04999924,43.06999969,43.43000031,44,44.59000015,45.34999847,46.16999817,46.79999924,46.97000122,47.40000153,47.38999939,46.54999924,46.99000168,47.40000153,48.16999817,49,49.68000031,49.75999832,50.41999817,51.38999939,52.27999878,53.02999878,53.38999939,53.56000137,
South Asia (IDA & IBRD),TSA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72406825,20.79975068,20.86731678,21.05583281,21.10579224,21.24544422,21.35190978,21.38060911,21.61740272,21.59308834,21.60535119,21.94494476,22.04338036,22.09168539,22.20126379,22.55159025,22.85390369,22.83339057,23.11628511,23.38581874,24.24526988,25.2294329,25.75188114,26.15904289,26.61772829,27.02366881,27.7413435,28.53538716,29.15624786,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61124454,23.61131135,23.46730299,23.46207556,23.53037181,23.82085871,23.8278627,23.73681521,23.87867076,24.09868669,24.00059734,23.8974306,24.03699173,24.52872245,24.77856245,25.00942539,25.55724604,26.09975402,26.04266184,26.72595985,27.67034226,28.22435711,28.59111358,29.01194682,29.14544613,29.31385202,29.75496045,30.11051356,30.34149287,
Trinidad and Tobago,TTO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27999878,74.58999634,73.29000092,73.95999908,73.63999939,74.62999725,75.81999969,76.23999786,75.66999817,75.66000366,75.05000305,75.05000305,75.98000336,76.05000305,77.01000214,77.04000092,76.38999939,75.59999847,74.70999908,73.62999725,73.51999664,75.02999878,73.66999817,73.66999817,72.36000061,70.70999908,70.08999634,69.59999847,69.16999817,
Tunisia,TUN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.58000183,70.93000031,70.88999939,70.87000275,70.37000275,70.38999939,70.12000275,69.91999817,69.83999634,69.58000183,69.33000183,68.73999786,68.51999664,68.40000153,68.08000183,67.26999664,67.95999908,67.43000031,67.01999664,66.76000214,68.69999695,68.65000153,69.08000183,69.80000305,70.5,70.69999695,70.98000336,71.20999908,71.38999939,
Turkey,TUR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.54999924,57.59000015,57.61999893,57.36000061,57.63999939,58.02000046,58.52000046,58.72000122,58.18000031,58.68000031,57.54000092,57.86000061,58.22999954,59.33000183,60.56000137,61.70999908,63.24000168,63.79999924,63.43000031,64.94000244,65.80000305,66.51999664,67.25,68.48000336,69.40000153,69.30999756,68.94000244,69.16000366,69.27999878,
Tuvalu,TUV,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60000038,10.72000027,10.72999954,10.68999958,10.65999985,10.73999977,10.80000019,11.09000015,11.21000004,11.36999989,11.68000031,12.30000019,12.98999977,13.48999977,14.05000019,14.72000027,15.21000004,15.68000031,15.77000046,16.45999908,17.47999954,17.32999992,17.35000038,17.25,17.62999916,18.10000038,18.54999924,19.28000069,19.70000076,
Uganda,UGA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37000084,16.44000053,16.79999924,17.04999924,17.53000069,18.10000038,18.56999969,18.87000084,19.37000084,19.69000053,20.17000008,20.94000053,21.19000053,21.79999924,22.42000008,23.12000084,24.02000046,24.54000092,24,24.60000038,26.12999916,26.45999908,26.70000076,26.88999939,27.36000061,27.47999954,27.53000069,28.04000092,28.34000015,
Ukraine,UKR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.62000275,94.16999817,93.55999756,92.55000305,91.37999725,89.98000336,88.55000305,87.12999725,85.73000336,84.56999969,83.91999817,83.34999847,83.15000153,83.40000153,83.27999878,83.34999847,83.56999969,83.62000275,82.15000153,81.70999908,81.48999786,81.91999817,81.37000275,82.5,82.16000366,82.33000183,82.30000305,82.22000122,82.77999878,
Upper middle income,UMC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67962606,42.25922557,42.9154029,43.62819532,44.20698663,44.81674923,45.07978077,45.37030442,45.43278276,46.13008699,46.7694947,47.53065171,48.29447088,49.37350137,50.49559909,51.72390482,53.21544453,54.28876125,54.95985827,56.06746202,56.78709085,57.49865329,58.10902756,58.73899374,59.06505203,59.31617004,59.55325576,60.09613431,60.74240287,
Uruguay,URY,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.91999817,69.09999847,69.06999969,69.30000305,69.08000183,69.31999969,69.73999786,69.86000061,69.68000031,69.77999878,67.94000244,65.87999725,65.79000092,67.23999786,67.83999634,67.81999969,67.94000244,68.44000244,68.87999725,69.58000183,70.04000092,70.79000092,70.22000122,70.76000214,70.12000275,69.41999817,68.91999817,68.65000153,68.81999969,
United States,USA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.19000244,89.38999939,89.16999817,89.76999664,90.12000275,90.26000214,90.45999908,90.77999878,91.11000061,91.36000061,91.44999695,91.51999664,91.19999695,91.16000366,91.23000336,91.37000275,91.59999847,91.73000336,91.62999725,91.66999817,92.04000092,92.25,92.52999878,92.62999725,92.55000305,92.56999969,92.91999817,92.76999664,93.04000092,
Uzbekistan,UZB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.08999634,66.30999756,65.04000092,63.18000031,61.43000031,59.86000061,58.81999969,57.59000015,56.61999893,55.88000107,55.22000122,54.68999863,54.31999969,54.47000122,54.75,55.22000122,55.97999954,56.97999954,58.04999924,59.09999847,59.81000137,60.40000153,61.04000092,61.81000137,62.65999985,63.49000168,64.37000275,65.16000366,65.90000153,
St. Vincent and the Grenadines,VCT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34999847,71.58000183,71.61000061,71.40000153,71.68000031,71.58999634,71.66000366,71.77999878,71.76000214,71.66000366,71.52999878,71.83000183,72.30000305,72.47000122,72.45999908,72.98999786,73.16999817,73.13999939,72.73999786,72.12000275,71.81999969,71.66999817,71.58000183,71.40000153,71.29000092,71.16999817,71,70.94999695,70.69999695,
"Venezuela, RB",VEN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.88999939,57.27999878,57.24000168,56.83000183,58.95000076,59.15000153,62.84000015,60.84999847,59.36000061,58,60.29000092,61.20999908,60.56000137,62.29999924,63.63999939,64.80000305,66.52999878,65.43000031,64.70999908,62.77999878,63.27000046,64.01000214,64.23999786,63.95000076,63.47999954,62.29000092,60.99000168,59.29999924,55.93000031,
British Virgin Islands,VGB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,94.23999786,94.23000336,94.23999786,94.23999786,94.25,94.26000214,94.25,94.25,94.29000092,94.26000214,94.23999786,94.19999695,94.23000336,94.27999878,94.33999634,94.41999817,94.40000153,94.26000214,94.27999878,94.08999634,93.87999725,93.66999817,93.56999969,93.51999664,93.51000214,93.43000031,93.41000366,93.37000275,
Vietnam,VNM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48999977,14.35999966,15.34000015,16.72999954,18.37999916,20.20000076,22.04000092,24.62999916,21.43000031,22.11000061,24.76000023,24.10000038,26.02000046,29.73999977,31.88999939,33.99000168,36.09000015,37.77000046,39.25999832,39.22999954,40.16999817,40.02000046,39.90999985,40.40000153,44.06000137,46.29999924,47.59000015,48.13000107,49.91999817,
Vanuatu,VUT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01000023,27.04999924,26.87999916,27.62000084,27.54000092,27.62999916,28.19000053,28.76000023,28.57999992,29.47999954,28.25,26.32999992,26.62999916,26.95000076,27.70000076,29.29000092,29.73999977,30.36000061,30.52000046,33.84999847,34.04999924,34,34.15000153,34.04999924,33.33000183,33.40999985,33.75,33.77000046,33.86000061,
World,WLD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39348638,43.47296311,43.59095605,43.84651565,44.0997484,44.35350424,44.48539683,44.38794833,44.32752442,44.57332175,44.83047381,45.01431168,45.16456244,45.69732576,46.27385248,46.99693267,47.7599308,48.23348858,48.33335605,48.88646454,49.56828099,50.26530116,50.68877417,51.06740007,51.50565131,51.80641714,52.08795041,52.46862272,52.82046509,
Samoa,WSM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.59000015,59.27000046,59.31999969,58.88000107,59.25,59.81000137,59.88000107,59.99000168,60.15000153,60.91999817,61.86000061,62.52999878,63.15000153,63.79000092,64.34999847,64.62999725,65.33999634,65.62000275,65.11000061,64.87999725,65.20999908,64.75,64.09999847,63.41999817,63.18999863,63.47000122,63.11999893,63.5,64.27999878,
Kosovo,XKX,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.27999878,54.38000107,54.31000137,54.38000107,54.68999863,54.84000015,55.02999878,55.47000122,55.77000046,55.86999893,55.72000122,55.50999832,55.40999985,55.27999878,55.22000122,54.86999893,54.50999832,54.40000153,54.25,54.63000107,52.95999908,52.40999985,52.25999832,51.93999863,50,48.24000168,46.72999954,45.83000183,45.43000031,
South Africa,ZAF,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.51000214,86.23000336,86,85.77999878,85.44000244,85.36000061,85.16999817,84.81999969,84.51999664,84.36000061,83.86000061,83.30999756,83.41000366,83.16999817,83.25,82.26000214,84.06999969,84.19000244,83.80999756,83.26999664,83.16999817,82.83000183,83.66999817,84.09999847,83.48000336,82.76000214,82.58999634,82.05000305,81.26999664,
Zambia,ZMB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.79000092,33.24000168,32.63999939,31.70000076,30.64999962,30.35000038,29.96999931,28.20000076,26.80999947,26.45000076,25.64999962,25.04000092,24.70999908,24.78000069,24.51000023,25.18000031,25.44000053,25.59000015,25.95999908,27.51000023,28.47999954,29.22999954,30.28000069,31.15999985,31.63999939,32.45000076,33.68000031,33.34000015,34.50999832,
Zimbabwe,ZWE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38999939,53.15999985,51.52999878,52.38000107,52.95999908,54.25,55.16999817,54.77000046,54.31999969,54.02999878,52.54000092,51.29999924,49.86000061,49.84000015,49.18000031,47.81999969,45.45000076,41.52000046,42.34000015,43.06999969,44,43.49000168,43.15999985,43.31000137,42.93999863,42.52000046,42.75,43.02000046,42.36000061,
